title;breakfast2;lunch2;dinner2;snack2;dessert2
Grilled Vegetable Salad with Lemon-Mustard Vinaigrette;0;0;1;0;0
Asian Coleslaw with Shredded Chicken or Turkey;0;1;0;0;0
Yellow Rice;0;0;1;0;0
Linguine with Spicy Tomato and Clam Juice;0;1;0;0;0
Chicken Thighs Stuffed with Plantain and Serrano Ham;0;1;0;0;0
Steamed Red Snapper with Ginger, Chiles, and Sesame Oil;0;1;0;0;0
Artichoke, Sausage, and Parmesan Cheese Stuffing;0;0;1;0;0
Tomato and Red Onion Compote;0;0;0;0;1
Onion Tart with Mustard and Fennel;0;0;1;0;0
Cherry Tomato Relish;0;1;0;0;0
Caramelized-Onion and Parmesan Cream Scones;0;0;1;0;0
Roasted Beef Tenderloin with Sherry Vinaigrette and Watercress;0;1;0;0;0
Braised Lamb Shanks with Dried Fruits;0;1;0;0;0
Warm Goat Cheese Salad with Dried Cherries and Pancetta Vinaigrette;0;0;1;0;0
Spicy Oven-Fried Chicken;0;1;0;0;0
Barbecue Turkey Burgers with Creamy Cole Slaw Holden;0;1;0;0;0
Cherry-Bourbon Ice Cream;0;0;0;0;1
Pan-Fried Catfish with Arugula-Orange Salad;0;0;1;0;0
Roast Chicken Dinner;0;1;0;0;0
Smashed Baby Red Potatoes with Ancho Chiles and Dry Jack Cheese;0;1;0;0;0
Baked Mushroom-Sesame Rice Balls;0;0;1;0;0
Mustard-Crusted Tofu with Kale and Sweet Potato;0;1;0;0;0
Roast Goose with Chestnuts, Prunes and Armagnac;0;0;1;0;0
Middle Eastern Lamb-Stuffed Zucchini with Yogurt Sauce;0;1;0;0;0
Florentine White Bean Soup with Pasta;0;0;1;0;0
Crunchy Fried Shrimp with Cayenne Aïoli;0;1;0;0;0
Three-Bean Salad with Coriander Chili Dressing;0;0;1;0;0
Whole Baked Salmon;0;1;0;0;0
German Potato Salad;0;0;1;0;0
Carrot with Toasted Almond Soup;0;0;1;0;0
Mango Jícama Chopped Salad;0;0;1;0;0
Skirt Steak Fajitas;0;1;0;0;0
Two-Potato Sauté with Bacon and Cream;0;1;0;0;0
Sauteed Baby Artichokes with Oven-Dried Tomatoes and Green-Olive Dressing;0;0;1;0;0
Toasted Spice Vinaigrette;0;0;0;1;0
Green Beans and Celery Root Salad with Mustard Vinaigrette;0;0;1;0;0
Almond Cookie Cups;0;0;0;1;0
Frisée and Radish Salad with Goat Cheese Croutons;0;0;1;0;0
Carrot, Fennel, and Orange Soup;0;0;1;0;0
Corn, Zucchini, and Tomato Pie;0;1;0;0;0
Moroccan-Style Chicken and Root Vegetable Stew;0;1;0;0;0
Cucumber and Tomato Tzatziki;0;1;0;0;0
Fish Cakes with Paprika Lemon Mayonnaise;0;1;0;0;0
Seared Sea Scallops with Lemongrass Sauce and Basil, Mint and Cilantro Salad;0;0;1;0;0
Peanut Noodles with Shrimp;0;0;1;0;0
Scallop and Shrimp Fritters with Chipotle Mayonnaise;0;0;1;0;0
Honey-Glazed Baby Carrots;0;0;1;0;0
Crown Roast of Lamb;0;1;0;0;0
Roasted Sweet Onions with Cabrales Blue Cheese;0;1;0;0;0
"Alaska King Crab ""Nachos""";0;0;1;0;0
Grilled Rosemary Lamb Chops;0;1;0;0;0
Mustard-Crusted Beef Tenderloin with Arugula, Red Onion, and Wax Bean Salad;0;1;0;0;0
Buttered New Potatoes with Chives;0;1;0;0;0
Yucatecan-Style Pork;0;1;0;0;0
Pork Chop Milanese with Arugula and Teardrop Tomatoes;0;1;0;0;0
Apple, Potato, and Onion Gratin;0;1;0;0;0
Better-Than-Pita Grill Bread;0;0;0;1;0
Grilled Red Snapper and Mango with Cilantro-Lime Vinaigrette;0;1;0;0;0
Grilled Marinated Tempeh Steak with Avocado, Radicchio, Orange Dressing, and Tahini;0;0;1;0;0
Cold Cabbage Slaw;0;1;0;0;0
Short Ribs Braised in Ancho Chile Sauce;0;1;0;0;0
Citrus Salad with Fried Rosemary and Olives;0;0;1;0;0
Lemon and Olive Oil Dressing;0;1;0;0;0
Wild Rice and Brown Rice Cakes with Roasted Vegetable Ragù;0;0;1;0;0
Trout in Riesling;0;1;0;0;0
Roasted Sweet Potatoes, Potatoes, and Sage;0;1;0;0;0
Lemon-Rhubarb Chicken;0;1;0;0;0
Sweet Potato Soup with Buttered Pecans;0;0;1;0;0
Champagne Punch With Ginger, Lemon, and Sage;0;0;1;0;0
Chicken, Egg and Broccoli Soup;0;0;1;0;0
Cajun Shrimp Tacos with Tomatillo Salsa;0;1;0;0;0
Asian Cucumber Ribbon Salad;0;0;1;0;0
Sausage Stuffed Potatoes with Green Salad;0;0;1;0;0
Boursin and Bacon on Cracked Pepper Bread;0;0;0;1;0
Ditalini with Pesto, Beans, and Broccoli Rabe;0;1;0;0;0
Ale-Battered Shrimp with Tartar Sauce;0;0;1;0;0
Garlic Soy Chicken;0;1;0;0;0
Couscous and Lamb Salad;0;0;1;0;0
Shepherd's Pie with Parsnip Topping;1;0;0;0;0
Potato Croquetas with Saffron Alioli;0;1;0;0;0
Waffled Sweet-Potato Chips;0;1;0;0;0
Roasted Beets with Parsley;0;0;1;0;0
Beets With Pecorino, Pecans, and Shishito Peppers;0;0;1;0;0
Pasta with Roasted Provencal Vegetable Sauce;0;1;0;0;0
Yellow Pepper Risotto;0;0;1;0;0
Ricotta Whipped Potatoes;0;1;0;0;0
Turkey Wraps with Curry-Chutney Mayonnaise and Peanuts;0;0;1;0;0
Honey-Mustard Glazed Shrimp and Scallops;0;1;0;0;0
Asian Braised Short Ribs with Cranberry-Teriyaki Glaze;0;1;0;0;0
Chilled Seafood Salad with Herbed Olive Oil and Sea Salt;0;0;1;0;0
Pork Pot Stickers;0;1;0;0;0
Cranberry-Crab Rangoon;0;0;1;0;0
White Beans with Tomatoes and Spinach;0;1;0;0;0
Salmon Steaks with Littleneck Clams and Saffron-Mint Broth;0;1;0;0;0
Squid and Bell Pepper Stir-Fry;0;0;1;0;0
Caviar and Salmon Blini Tortes;0;1;0;0;0
Panko Pork Cutlets with Pineapple and Ginger Salsa;0;1;0;0;0
Vegetable Couscous with Black Olives;0;0;1;0;0
Smoked Salmon, Wasabi, and Pickled Ginger Tartines;0;1;0;0;0
Tuna and Avocado Tartare with California Caviar on Sesame Wonton Crisps;0;1;0;0;0
Roasted Sweet Potato Wedges with Smoked Chile Cream;0;1;0;0;0
Tex-Mex Turkey Meat Loaf and Chipotle Mashed Potatoes;0;1;0;0;0
Chicken Quesadillas;0;1;0;0;0
Southern Sausage Soufflé;0;1;0;0;0
Clams in Garlic Sauce;0;1;0;0;0
Garlicky Broccoli Rabe;0;0;1;0;0
Genoa Toasts;0;0;0;1;0
Red-Cooked Chicken Wings;0;1;0;0;0
Radicchio Salad with Pickled Grapes and Goat Cheese;0;0;1;0;0
Peas with Spinach and Shallots;0;0;1;0;0
Classic Barbecue Pork Ribs with Smoky Bacon Barbecue Sauce;0;1;0;0;0
Gnocchi with Creamy Tomato-Porcini Sauce;0;0;1;0;0
Grilled Zucchini with Garlic and Lemon Butter Baste;0;1;0;0;0
Butternut Squash & Apple Soup with Melted Blue Cheese;0;0;1;0;0
Spaghetti with Scallion Sauce;0;0;1;0;0
Barley and Corn Salad with Basil Chive Dressing;0;0;1;0;0
Grilled Tuna with Warm White Bean Salad;0;0;1;0;0
Pistachio and Dried-Fruit Haroseth;0;0;0;1;0
Margherita Pizza with Arugula;0;0;1;0;0
Chicken-Stuffed Bell Peppers Spanish Style;0;1;0;0;0
Kimchi Fritters with Soy Dipping Sauce;0;0;1;0;0
Sesame Seared Tuna with Vegetable Slaw;0;1;0;0;0
Chipotle-Coffee Steak Salad With Grilled Corn and Tomatoes;0;0;1;0;0
Green Beans with Red Onion and Mustard Seed Vinaigrette;0;1;0;0;0
Tender Pie Crust;1;0;0;0;0
Salmon Steaks with Littleneck Clams and Saffron-Mint Broth;0;1;0;0;0
Braised Onion Ribbons with Celery;0;0;1;0;0
Sliced Baked Potatoes with Parsley Butter;0;1;0;0;0
Corn and Avocado Relish;0;1;0;0;0
Potato-Onion Cakes;0;1;0;0;0
Herb and Onion Focaccia;0;0;1;0;0
Spiced Chocolate Torte Wrapped in Chocolate Ribbons;0;1;0;0;0
Herbed Olives;0;0;1;0;0
Toasted Bread Crumbs;0;0;0;1;0
Ahi Tuna Carpaccio with Basil Pesto Fettuccine and Heirloom Tomatoes;0;1;0;0;0
Cornish Hens with Corn Bread and Ham Stuffing;0;1;0;0;0
Stir-Fried Beef and Broccoli;0;1;0;0;0
Orange, Tomato, Broccoli, and Sweet Onion Salad with Orange Vinaigrette;0;0;1;0;0
Tagliatelle with Smoked Salmon Cream Sauce;0;1;0;0;0
Wilted Spinach Salad with Warm Apple Cider and Bacon Dressing;0;0;1;0;0
Creamy Potato-Parsnip Gratin;0;1;0;0;0
Curried Rice Pilaf with Cashews;0;0;1;0;0
Chile-Crusted Tuna Tacos;0;1;0;0;0
Spice-Rubbed Filets Mignons;0;0;1;0;0
Crisp Breast of Chicken with Parsnip Gnocchi;0;1;0;0;0
Spinach and Endive Salad with Pecans and Blue Cheese;0;0;1;0;0
Curried Yogurt Dip with Crisp Steamed Broccoli;0;0;0;1;0
Baked Potatoes with Rib-Eye Steak Hash;0;1;0;0;0
Sauteed Catfish Fillets with Pecan Butter Sauce;0;0;1;0;0
Veal Cutlets in Marsala Mustard Sauce;0;1;0;0;0
Three-Bean Salad with Olives;0;0;1;0;0
Green Salad with Mustard-Herb Vinaigrette;0;0;1;0;0
Potato, Corn, and Cherry Tomato Salad with Basil Dressing;0;0;1;0;0
Smothered Chicken with Creamy Mushroom Gravy;0;1;0;0;0
Smoked Trout, Watercress and Apple Salad with Creamy Horseradish Dressing;0;0;1;0;0
Rack of Lamb with Artichokes, New Potatoes and Mint;0;1;0;0;0
Portabella Mushroom and Dried Tomato Bruschetta;0;0;1;0;0
Manhattan Seafood Chowder;0;1;0;0;0
Parmesan Pepper Curly Kale Chips;0;0;1;0;0
Basic Beer-Can Chicken;0;1;0;0;0
Roast Goose with Oranges and Madeira;0;0;1;0;0
Winter Vegetable and Beef Soup;0;0;1;0;0
Fish Fillets with Tomato-Zucchini Sauce;0;1;0;0;0
Green Onion Casserole;0;0;1;0;0
Ginger Chicken;0;1;0;0;0
Green Beans with Orange and Rosemary Gremolata;0;0;1;0;0
B & B Peach Conserve;0;0;0;1;0
Savory Crepes with Mushroom and Bacon Filling;0;0;1;0;0
Steamed Jasmine Rice;0;0;1;0;0
Grilled Sausage Sandwiches with Fennel and Sweet Onion;0;0;0;1;0
Global House Salad;0;0;1;0;0
French-Hungarian Salad;0;0;1;0;0
Deviled Eggs;1;0;0;0;0
To Roast Fresh Chestnuts;0;0;1;0;0
Grilled Corn on the Cob with Jalapeño-Lime Butter;0;1;0;0;0
Wild Rice and Roasted Vegetable Salad with Sherry-Thyme Vinaigrette;0;0;1;0;0
Eggplant Spread;0;1;0;0;0
Bacon and Buttermilk Mashed Potatoes;0;1;0;0;0
Salmon, Goat Cheese, and Leek Tart;0;1;0;0;0
Maple-Glazed Roast Turkey with Mixed-Herb Gravy;0;0;1;0;0
Fettuccine with Shiitakes, Peas and Prosciutto;0;0;1;0;0
Sausage Shepherd's Pie with Sweet Potatoes and Squash;0;1;0;0;0
Cannoli Cheesecake;0;1;0;0;0
Beef and Orange Salad with Red Onion Mustard Vinaigrette;0;1;0;0;0
Chicken and Pork Stew with Plantains and Potatoes;0;1;0;0;0
Glazed Carrots with Molasses and Marjoram;0;0;1;0;0
Bibb Lettuce Salad;0;0;1;0;0
Red Bell Pepper Harissa;0;0;1;0;0
Herb-Coated Lamb with Port-Red Wine Sauce;0;1;0;0;0
Panfried Red Snapper with Chipotle Butter;0;1;0;0;0
Port-Basted Roast Turkey with Pan Gravy;0;0;1;0;0
Pan-Seared Sea Bass with Beet Sauce and Beet Greens;0;0;1;0;0
Warm Potato Salad with Watercress;0;0;1;0;0
Tequila-Glazed Chicken with Jalapeño;0;1;0;0;0
Thanksgiving Stuffed Onions;0;0;1;0;0
Chicken Vindaloo;0;1;0;0;0
Black Bean Soup with Cumin and Cilantro;0;0;1;0;0
Melon, Basil, and Feta Salad With Balsamic–Red Wine Reduction;0;0;1;0;0
Dick Clark's Seared Tuna Pizza;0;0;1;0;0
Roast Pork with Cabbage and Caraway;0;1;0;0;0
Grilled Spiced Lamb Chops with Cucumber-Mint Sauce;0;1;0;0;0
Baby Greens with Warm Goat Cheese;0;1;0;0;0
Stir-Fried Noodles with Singapore Lamb Curry;0;0;1;0;0
Curried Turkey and Mango Salad;0;0;1;0;0
Celery Bisque with Stilton Toasts;0;0;0;1;0
Cannellini Beans with Garlic and Sage;0;0;1;0;0
Shrimp Provençale;0;1;0;0;0
Cilantro-Lime Crab Salad in Avocado Halves;0;0;1;0;0
Roasted Potato Wedges with Cilantro-Lime Mayonnaise;0;0;1;0;0
Sliced Chicken Salad with Chili-Ginger Vinaigrette;0;1;0;0;0
Corn and Lobster Chowder;0;1;0;0;0
Cider-Brined-and-Glazed Turkey;0;0;1;0;0
Annabel's Baby Back Ribs;0;1;0;0;0
Spring Peas with Lettuce and Mint;0;0;1;0;0
Spinach and Carrot Stuffed Flank Steak;0;1;0;0;0
Mini Corn Dogs;0;1;0;0;0
Wild and Brown Rice Pilaf with Cranberries;0;0;1;0;0
Rice, Pineapple and Chicken Salad;0;1;0;0;0
Brown Sugar-Chipotle Salmon with Honey-Berry Glaze;0;1;0;0;0
Melted Swiss Cheese with Vegetables;0;1;0;0;0
Cranberry Applesauce;0;0;0;1;0
Cucumber and Tomato Salad with Buttermilk Dressing;0;0;1;0;0
Yellow Pepper and Corn Salad With Turmeric Dressing;0;0;1;0;0
Scalloped Potatoes and Parsnips;0;1;0;0;0
Red Cabbage and Carrot Slaw;0;1;0;0;0
Grilled Chicken Breasts with Spicy Yellow Pepper Purée;0;1;0;0;0
Coriander Rice;0;0;1;0;0
Smoked Salmon, Fennel and Goat Cheese Toasts;0;1;0;0;0
Herbed Olives;0;0;1;0;0
Soba With Green Chile Pesto;0;1;0;0;0
Vermont Cheddar Cheese and Herbed Twists;0;1;0;0;0
Creamy Cilantro-Lime Slaw;0;1;0;0;0
Oven-Roasted Dungeness Crab;0;0;1;0;0
Spiced Venison Steaks with Red-Cabbage Confit and Red-Wine Sauce;0;0;1;0;0
Veal Sauté with Caramelized Shallots;0;0;1;0;0
Jasmine Rice Timbales with Black and White Sesame Seeds;0;0;1;0;0
Eggplant and Veal Pastitsio;0;0;1;0;0
Crackling Corn Bread;0;1;0;0;0
Hoppin' John Risotto;0;0;1;0;0
Pineapple-Marinated Salmon with Asian Cabbage Salad;0;0;1;0;0
Quick Baked Chicken Parmesan;0;1;0;0;0
Roast Pork Shoulder with Star Anise and Soy Sauce;0;1;0;0;0
Greek Lamb Brochettes with Cucumber and Tomato Tzatziki;0;1;0;0;0
Roasted Beer and Lime Cauliflower Tacos with Cilantro Coleslaw;0;1;0;0;0
Brussels Sprouts with Chestnuts and Bacon;0;1;0;0;0
Indonesian Fried Noodles;0;0;1;0;0
Blue Cheese Potato Gratin;0;1;0;0;0
Baked-Potato Buttermilk Biscuits;0;0;0;1;0
The Great Onion Soup;0;0;1;0;0
Ranchero Beef Stew;0;1;0;0;0
Cod with Mediterranean Salsa;0;1;0;0;0
Saffron Rice Pilaf;0;0;1;0;0
Wild Mushroom-Shallot Gravy;0;0;1;0;0
Seafood Risotto;0;0;1;0;0
Seared Scallops with Tomato Beurre Blanc;0;1;0;0;0
Brochettes of Melon, Prosciutto, and Fresh Mozzarella;0;0;1;0;0
Brown Butter-Polenta Cake with Maple Caramel;0;0;1;0;0
Diane's Six-Spice Oatmeal Raisin Cookies;0;0;0;1;0
Lamb Chops on Spiced Tomatoes and Onions;0;1;0;0;0
Goat Cheese with Chipotle and Roasted Red Pepper;0;1;0;0;0
Thai Vegetables;0;0;1;0;0
Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts;0;0;1;0;0
Corny Polenta with Watercress and Gorgonzola Salsa;0;0;1;0;0
Puffed Rice and Coconut Crunchies;0;0;1;0;0
Brined and Roasted Rosemary-Chile Almonds;0;0;1;0;0
Zucchini in Tomato Sauce;0;1;0;0;0
Sauteed Fennel, Capers and Arugula;0;0;1;0;0
Pizza with Sausage, Sauerkraut and Swiss Cheese;0;0;1;0;0
Ravioli with Herbed Walnut Sauce;0;1;0;0;0
Creamy Southwestern Potato Salad;0;0;1;0;0
Parmesan Sage Polenta Sticks;0;0;1;0;0
Grilled Chicken Thighs;0;1;0;0;0
Boiled Carrots with Prepared Horseradish;0;0;1;0;0
Golden Scalloped Potatoes;0;1;0;0;0
Pineapple-Jalapeño Relish;0;0;0;1;0
Shredded Pork with Garlic Sauce;0;1;0;0;0
Roasted Balsamic Red Onions;0;0;1;0;0
Purple Potato, Sugar Snap Pea, and Mint Salad;0;0;1;0;0
Linguine with Shrimp and Plum Tomatoes;0;1;0;0;0
Sardine Toasts With Tomato Mayonnaise and Fennel;0;0;1;0;0
Cargamanto and Green-Bean Salad with Chimichurri Dressing;0;0;1;0;0
Skillet-Toasted Quinoa;0;0;0;1;0
Risotto with Tuscan Kale and Toasted Pumpkin Seeds;0;0;0;1;0
Mashed Potatoes with Parsnips and Carrots;0;1;0;0;0
Chipotle-Honey–Glazed Chicken Wings with Toasted Sesame Seeds and Green Onion;0;1;0;0;0
Mashed Potatoes with Cilantro and Roasted Chilies;0;1;0;0;0
Platter of Roasted Shellfish with Trio of Sauces;0;0;1;0;0
Spiced Carrot and Zucchini Quinoa;0;0;1;0;0
Bacon and Blue Cheese Salad with Caesar Dressing;0;0;1;0;0
Green Onion-Dill Matzo Balls;0;0;1;0;0
Egg Drop Soup with Fresh Spinach;0;0;1;0;0
Sweet Potato Purée with Brown Sugar and Sherry;0;1;0;0;0
Chicken and Mushroom Enchiladas;0;1;0;0;0
Ricotta Gnocchi with Leeks and Fava Beans;0;1;0;0;0
Roasted Tomatoes with Anchovies, Garlic and Parsley;0;1;0;0;0
Spicy Baked Shrimp;0;1;0;0;0
Skirt Steak with Mushrooms and Chipotle Aïoli;0;1;0;0;0
Grilled Pork Tenderloin and Belgian Endive and Tomato Chile Jam;0;1;0;0;0
Garlic-Rosemary Roast Chicken;0;1;0;0;0
Chicken and Vegetable Sauté Over Herbed Polenta Triangles;0;1;0;0;0
Herbed Polenta Triangles;0;0;1;0;0
Grilled Bread Topped with Arugula, Goat Cheese, Olives and Onions;0;1;0;0;0
Veal with Eggplant and Prosciutto;0;0;1;0;0
Toasted Salted Pumpkin Seeds;0;0;0;1;0
Spiced Pumpkin Cheesecake with Caramel-Bourbon Sauce;0;0;1;0;0
Rosemary Focaccia;0;0;1;0;0
Charred Corn Husk Oil Dressing;0;1;0;0;0
Steamed White Rice;0;0;1;0;0
Baked Parsnip Fries with Rosemary;0;0;1;0;0
Carrot Purée;0;0;1;0;0
Parmesan Potato-Stuffed Roasted Onions;0;1;0;0;0
Green Garlic and Pea Soup with Whipped Cream;0;0;1;0;0
Buttermilk-Blue Cheese Dip;0;1;0;0;0
Herbed Goat Cheese Toasts;0;0;0;1;0
New England Sausage Stuffing with Maple Corn Bread;0;1;0;0;0
Dirty Fried Rice;0;0;1;0;0
Bourbon-Glazed Baby Back Ribs;0;1;0;0;0
Spiced Turkey Breast with Red Cabbage Slaw;0;0;1;0;0
Roasted Cauliflower and Radicchio Salad;0;0;1;0;0
Korean-Style Grilled Beef Short Ribs and Scallions;0;1;0;0;0
Herbed Penne and Cucumber Salad;0;0;1;0;0
Grilled Chili-Rubbed Lamb Chops;0;1;0;0;0
Fried Stuffed Rice Balls;0;0;1;0;0
Chicken with Ginger-Cilantro Pesto;0;1;0;0;0
Maple-Glazed Tofu with Spaghetti Squash;0;1;0;0;0
Caramelized Onion and Goat Cheese Tarts;0;1;0;0;0
Orzo with Feta, Green Beans, and Tomatoes;0;1;0;0;0
Split-Pea Soup with Chorizo;0;0;1;0;0
Handmade Pasta with Pancetta, Cherry Tomatoes, and Herbs;0;1;0;0;0
Mushroom Crepes with Poblano Chile Sauce;0;0;1;0;0
Seafood Stew;0;1;0;0;0
"""La Brea Tar Pit"" Chicken Wings";0;1;0;0;0
Spicy Avocado-Stuffed Eggs;0;0;1;0;0
Glazed Onions;0;0;1;0;0
Bruschette with Chickpea Purée and Arugula;0;0;1;0;0
Chopped Arugula Salad;0;0;1;0;0
Chicken and Root Vegetable Stew;0;1;0;0;0
Sweet-Potato and Parsnip Purée;0;1;0;0;0
Green Bean and Roasted Tomato Salad;0;0;1;0;0
Grilled Salmon with Basil and Mint;0;1;0;0;0
Sophisticated Stir-Fried Rice;0;0;1;0;0
Sausage, Apple and Rye-Bread Stuffing;0;0;1;0;0
Romaine and Watercress Salad with Roquefort Buttermilk Dressing;0;0;1;0;0
Onion and Bell Pepper Strata with Fresh Tomato Salsa;0;1;0;0;0
Peach Chutney;0;0;0;1;0
Porcini-Crusted Filet Mignon with Fresh Herb Butter;0;1;0;0;0
Arugula and Spinach Salad with Prosciutto and Creamy Mango Dressing;0;0;1;0;0
Pasta with Three Cheeses Brown;0;1;0;0;0
Strawberry Jam;0;0;0;1;0
Roast Prime Ribs of Beef with Pink and Green Peppercorn Crust and Red-Wine Pan Sauce;0;1;0;0;0
Mixed Cherry Tomatoes with Tamarind Dressing;0;0;1;0;0
Spinach, Pear and Green Bean Salad with Riesling Dressing;0;0;1;0;0
Millet Burgers with Olives, Sun-Dried Tomatoes, and Pecorino;0;1;0;0;0
Spiced Roast Chicken Breast;0;1;0;0;0
Grilled Veal with Pancetta, Fava Beans and Pearl Onions;0;0;1;0;0
Fresh Vegetable Broth;0;0;1;0;0
Mussels on the Half Shell with Pesto;0;1;0;0;0
Spinach and Garlic Dip with Pita Triangles and Vegetables;0;0;1;0;0
Cornish Hens with Roasted-Garlic Aïoli;0;1;0;0;0
Squash and Root Vegetable Slaw;0;1;0;0;0
Dry Corn Bread for Bread Pudding;0;1;0;0;0
Whole Wheat-Crusted Chicken Breast Cutlets;0;1;0;0;0
Tomato Olive Caper Compote;0;0;0;0;1
Moroccan Chickpea Soup;0;0;1;0;0
Grilled Green Bean Salad with Red Onions and Tomatoes;0;0;1;0;0
To Toast and Skin Hazelnuts;0;0;0;1;0
Traditional Crab Cakes '21' Club;0;0;1;0;0
Roasted New Potatoes with Red Onion, Garlic, and Pancetta;0;1;0;0;0
Cauliflower Soup with Thyme Croutons;0;0;1;0;0
Fried Sage Leaves;0;0;1;0;0
Seared Peppered Scallops with Orange-Soy Glaze;0;0;1;0;0
Watermelon and Feta with Lime and Serrano Chili Peppers;0;0;1;0;0
Baked Bass with Fennel;0;0;1;0;0
Braised Short Ribs;0;1;0;0;0
Parmesan-Blue Cheese Toasts with Green Onions;0;0;0;1;0
Mixed Greens with Raspberry Vinaigrette;0;1;0;0;0
Roasted Sweet Potatoes with Five-Spice Butter;0;1;0;0;0
Artichoke and Fennel Salad;0;0;1;0;0
Root Vegetable Gratin;0;0;1;0;0
Grilled Artichokes with Artichoke-Mint Dip;0;0;0;1;0
Wild Mushroom Soup with Spinach and Ginger Broth;0;0;1;0;0
Cucumber and Celery Salad with Yogurt;0;0;1;0;0
Chicken Chili Verde;0;1;0;0;0
Ham Steak on Creamed Spinach;0;1;0;0;0
Grilled Bread with Olive Oil;0;0;0;1;0
Light Mediterranean Salad with Lamb Chops;0;0;1;0;0
Yellow Rice with Sofrito;0;0;1;0;0
Stir-Fried Spinach with Ginger and Garlic;0;0;1;0;0
Portuguese Clams with Linguiça and Tomatoes;0;1;0;0;0
Layered Potato, Onion and Celery Root Casserole;0;1;0;0;0
Bite-Size Chipotle Chicken Soft Tacos (tinga de pollo);0;1;0;0;0
Cranberry and Tart-Cherry Compote;0;0;0;0;1
Pinto Bean, Sausage, and Fennel Gratin;0;0;1;0;0
Mixed Greens with Goat Cheese and Candied Almonds;0;1;0;0;0
Roasted Baby Potatoes with Thyme and Rosemary;0;1;0;0;0
Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette;0;0;1;0;0
Osso Buco-style Halibut and Whipped Potatoes with Herbs;0;1;0;0;0
Fettuccine with Cherry Tomatoes, Goat Cheese, and Herbs;0;1;0;0;0
Honey and Vinegar-Braised Short Ribs with Spinach;0;1;0;0;0
Pasta Rustica with Smoked Mozzarella;0;1;0;0;0
Chinese-Flavored Fried Chicken with Green Onion-Ginger Dipping Sauce;0;1;0;0;0
Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs;0;0;1;0;0
Roasted Eggplant and Red Pepper Topping;0;0;1;0;0
Grilled Swordfish with Rosemary-White Wine Sauce;0;0;1;0;0
Salad of Fresh Herbs and Greens with Fried Eggplant;0;0;1;0;0
Whole Corn on the Grill;0;1;0;0;0
Shrimp and Crab Cannelloni;0;1;0;0;0
Smoky Red-Lentil Soup with Cheddar Toasts;0;0;1;0;0
Pickled Peppers and Onions;0;0;1;0;0
A Hollywood Ham;0;1;0;0;0
Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing;0;1;0;0;0
Mussels on the Half Shell with Ravigote Sauce;0;0;1;0;0
Seafood, Avocado and Hearts of Palm Salad;0;0;1;0;0
Caribbean Rice and Beans;0;0;1;0;0
Spiced Shrimp Soup;0;0;1;0;0
Beef Barley Soup with Wild Mushrooms and Parsnips;0;0;1;0;0
Baked Salmon with Cranberry-Thyme Crust;0;1;0;0;0
Raspberry-Almond Linzer Cookies;0;0;0;1;0
Rice Salad with Arugula, Pine Nuts and Olives;0;0;1;0;0
Frisée Salad with Goat Cheese Croques-Monsieurs;0;0;1;0;0
Sweet Potato and Apricot Purée with Pecan Streusel;0;1;0;0;0
Spoon Bread;0;0;0;1;0
Super-Rich Virginia Crab Cakes;0;0;1;0;0
Crab-and-Pork Spring Rolls;0;1;0;0;0
Brussels Sprouts with Shallots and Salt Pork;0;1;0;0;0
Chicken and Bell Pepper Pizza with Barbecue Sauce;0;1;0;0;0
Broiled Swordfish à la Niçoise;0;1;0;0;0
Chicken with Creamy Mushroom Sauce;0;1;0;0;0
Tropical Fruit Salsa with Jalapeño and Bell Peppers;0;0;0;1;0
Beet and Tangerine Salad with Cranberry Dressing;0;0;1;0;0
Grilled Crab Burgers;0;1;0;0;0
Salami Rosemary Bread;0;0;0;1;0
Lime Cilantro Sweet Potatoes;0;1;0;0;0
Mussels with Garlic and Fines Herbes;0;0;1;0;0
Zucchini and Snow-Pea Salad;0;0;1;0;0
Spinach Porcini Stuffing;0;0;1;0;0
Honey-Glazed Oven-Roasted Sweet Potato Wedges;0;1;0;0;0
Southwest Chicken Salad with Rice, Corn, and Chilies;0;1;0;0;0
Lamb Kofte with Garlic Yogurt Sauce;0;1;0;0;0
Roasted Veg With Nutritional Yeast;0;0;1;0;0
Chicken with Tarragon Cream Sauce;0;1;0;0;0
Ramen with Smoked Turkey Broth;0;0;1;0;0
Green Bean, Spinach, and Beet Salad;0;0;1;0;0
Onion, Raisin, and Garlic Compote;0;0;0;0;1
Lentil Croquettes;0;0;1;0;0
Spicy Stir-Fried Brown Rice with Broccolini and Scallops;0;0;1;0;0
Crab Cakes;0;0;1;0;0
Butternut Squash and Ginger Relish;0;1;0;0;0
Mustard Cheddar Crackers;0;0;0;1;0
Chicken Soup with Stars and Meatballs;0;0;1;0;0
Shiitake, Beef, and Barley Soup;0;0;1;0;0
Tricolor Roasted Peppers;0;0;1;0;0
Grilled Vegetable Salad;0;0;1;0;0
Feta Cumin Corn Bread;0;1;0;0;0
The Only Barbecue Sauce You Need For Pork, Beef, and Anything Else You Pull off the Grill;0;1;0;0;0
