Pepperoni Cheddar Straws;15.915
Peanut Butter and Jelly Shortbread Wedges;7.046
Golden Onion and Zucchini Lasagne;7.482
Real Gingerbread;4.046
Medley of Root Vegetables with Cipoline Onions and Herbs;5.1
Roasted Fennel and Red Onions;3.7
Cucumber Mint Tea Sandwiches;2.6
Leg of Roasted Lamb on Potato, Eggplant, and Tomato Tian;11.747
Veal Osso Buco;17.185
Layered Vegetable Salad with Caper and Thyme Dressing;4.7
Endive and Arugula Salad with Pickled Onions and Blue Cheese;11.4
Strawberries with Molasses Sour Cream Sauce;5.711
Couscous Vegetable Salad;3.8
"""Drunken"" Pork Chops";10.625
Lamb Chops with Balsamic Vinegar and Onions;6.5
Hot Buttered Rum Cheesecakes with Rum-Caramel Sauce;5.546
Blistered Green Beans With Tomato-Almond Pesto;1.625
White Asparagus and Morel Saut√©;2.4
Fresh Fruit Ice Trio: Lime, Watermelon & Pineapple;10.595
Rum-Raisin Chocolate Brownies;9.046
Tomato and Spinach Soup;4.627
White Radish Salad;2.8
Baked Pears with Amaretti Filling;2
Corn and Haricots Verts in Lime Shallot Butter;2.425
Caf√© Brenda Black Bean Vegetable Chili;5.125
Upside-Down Caramelized Apricot Tart;5
Carrot and Beet Slaw with Pistachios and Raisins;7.5
Pears Poached in Port with Cranberries;5.5
Tomato, Mozzarella, and Basil Salad Glucksman;4.127
Carrot Salad with Yogurt and Coriander;0.7
Collard Green Salad with Cashews and Lime;13.895
Radicchio and Red-Wine Rissoto;4.871
Apricot Tart with Honey and Almonds;10.7
Prosecco-Raspberry Gel√©e;3.5
Garlic and Rosemary Roasted Pork;7.146
Chocolate Chip Meringues with Ice Cream, Peppermint Candies and Chocolate-Mint Sauce;6.046
Grilled Brie, Apple, and Watercress;9.783
Sante Fe Christmas Turkey Stuffing;8.946
Tuscan Vegetable Soup (acquacotta);9.346
Skillet-Roasted Cauliflower With Panko;0.8
Dill Smoked-Salmon Hash;22.325
Peppers with Almond-Garlic Bread Crumbs;5.4
Deep Chocolate Torte with Coffee Buttercream;12.456
Albondigas Soup;10.014
Sweet Potato and Apple Dressing;1.8
Persimmon Cake with Cream Cheese Icing;18.683
Cranberry Cupcakes with Maple Cream-Cheese Frosting;3
Mashed Potatoes and Turnips with Horseradish;2.325
Cherry, Pistachio & Coconut Cake;9.7
Pineapple, Mango and Papaya Squares;9.5
Guacamole with Lime and Roasted Chilies;9.522
Sweet Potato Curry;0.8
Cauliflower with Ginger and Mustard Seeds;0.8
Fresh Herb Frittata;6.029
Chez Gladines' Basque-Style Scrambled Eggs;11.819
Apple Cheddar Bread Pudding;7.029
French Apple Turnovers (Chaussons Aux Pommes);3
Shaved Carrot and Radish Salad With Herbs and Pumpkin Seeds;2
Rhubarb Sorbet with Gingered Orange Compote;4.28
Wax Bean, Pea, and Chorizo Salad;7.725
Pinto Raisin Bread Pudding with Apples and Cheese;9.486
Braised Chicken with Artichoke Hearts, Mushrooms, and Peppers;5.724
Lamb and Shiitake Mushroom Stir-Fry;6
Frozen Orange and Amaretti Parfaits with Espresso Granita;6.89
Figs with Honey-Yogurt Cream;4.8
Lime Almond Cheesecake;8.341
Cayenne Corn Bread Sticks;6.083
Macaroni with Spiced Beef and Tomato Sauce;13.996
Quinces and Prunes with Caramelized Brioche;1.5
Chilled Avocado and Zucchini Soup;5.6
Avocado-Lime Ice Pops;5.595
Mashed Potatoes and Turnips with Roasted Pear Pur√©e;3.625
Garlic Potato Pur√©e with Shiitake Rago√ªt and Potato Crisps;3.025
Mediterranean Roasted Vegetable Salad;7.925
Melon and Smoked Chicken Salad;7.024
Quick Turkey Curry;11.171
Sauteed Pea Tendrils with Garlic;1.2
Curried Sweet Potato Pancakes;3.1
Chicken Paillards with Radish-Mint Chutney;5.724
Roasted Root Vegetables with Thyme and Marjoram Vinaigrette;2.8
Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette;11.378
Asparagus, Leek, Shiitake and Potato Rago√ªt;3.225
Baked Artichokes Stuffed with Anchovies and Garlic;10.2
Cold Curried Carrot and Coconut Milk Soup;4.2
Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette;4.127
Grilled Balsamic-Marinated London Broil with Red Onions;9.987
Cheese and Potato Soup;18.795
Blue Cheese Buttermilk Biscuits;5
Roasted Beets with Horseradish Cream;1.8
Chocolate-Raspberry Frosting;8.5
Sticky Date and Almond Bread Pudding with Amaretto Zabaglione;11.746
Ginger Butterscotch Pear Tart;7.046
Apricot Butter Cookies;3
Grilled Vegetable Salad with Lemon-Mustard Vinaigrette;13.027
Tiramisu Affogato;10.41
Almond Cookie Cups with Sauternes-Poached Apples and Frozen Sauternes Mousse;3.7
Cuban Avocado, Watercress, and Pineapple Salad (Ensalada de Aguacate, Berro, y Pi√±a);7.8
Ramp and Sausage Risotto;7.5
Chewy Coconut‚ÄìChocolate Chip Cookies;9
Coconut-Blueberry Cake;4
Artichoke, Sausage, and Parmesan Cheese Stuffing;15.429
Tomato and Red Onion Compote;3.327
Onion Tart with Mustard and Fennel;9.5
Caramelized-Onion and Parmesan Cream Scones;6.5
Seared Curried Scallops with Zucchini;12.8
Barbecue Turkey Burgers with Creamy Cole Slaw Holden;5.6
Cherry-Bourbon Ice Cream;2
Pan-Fried Catfish with Arugula-Orange Salad;10.28
Smashed Baby Red Potatoes with Ancho Chiles and Dry Jack Cheese;18.094
Baked Mushroom-Sesame Rice Balls;0.871
Lemon-Anise Flan;5.141
Walnut-Apricot Cake in Honey Syrup;8
Pear and Dried Cherry Frangipane Cake;8.7
Middle Eastern Lamb-Stuffed Zucchini with Yogurt Sauce;6.6
Florentine White Bean Soup with Pasta;7.334
Smoked Salmon Quiche With Kale and Basil, and Sesame Seed Crust;18.2
Three-Bean Salad with Coriander Chili Dressing;8.145
Brandied Apricot Beignets with Chocolate Dipping Sauce;10
Pear, Cherry, and Pine Nut Tartlets;14
Carrot with Toasted Almond Soup;3.4
Mango J√≠cama Chopped Salad;3.2
Two-Potato Saut√© with Bacon and Cream;9.828
Sauteed Baby Artichokes with Oven-Dried Tomatoes and Green-Olive Dressing;10.922
Green Beans and Celery Root Salad with Mustard Vinaigrette;7.72
Almond Cookie Cups;2.7
Fris√©e and Radish Salad with Goat Cheese Croutons;3.5
Poached Asian Pears with Star Anise and Tropical Fruit;6
Carrot, Fennel, and Orange Soup;4.38
Corn, Zucchini, and Tomato Pie;7.427
Baked Pears with Honey and Ginger;4
Cucumber and Tomato Tzatziki;4.027
Lentil and Red Pepper Frittata;9.529
Celery Salad With Celery Root And Horseradish;0.5
Portobello Mushrooms with Scrambled Eggs, Spinach and Roasted Red Peppers;7.546
Roasted Sweet Onions with Cabrales Blue Cheese;11.783
Mushrooms Stroganoff;3.182
"Alaska King Crab ""Nachos""";18
Pork Chop Milanese with Arugula and Teardrop Tomatoes;6.273
Grilled Red Snapper and Mango with Cilantro-Lime Vinaigrette;14.395
Pumpkin and Cookie-Butter Sheet Cake With Toasted Meringue;2
Passover Spongecake with Apples;3.046
Steamed Mussels with Chipoltes and Coconut Milk;7.5
Mixed Dried Fruit Oatmeal Cookies;9.5
Oatmeal Date Drop Scones;8
Sweet Potato Soup with Buttered Pecans;5.8
Rhubarb Raspberry Sauce;2.3
Roasted Orange Cakes;6.526
Fried Pastry Spirals with Honey, Sesame, and Walnuts;8.575
1989 Chocolate Raspberry Almond Torte;11.246
White Beans Puttanesca;10.752
Waffled Sweet-Potato Chips;0.8
Lemon Cornmeal Cake with Raspberry Filling;7.295
Roasted Beets with Parsley;0.8
Yellow Pepper Risotto;8.671
Minestrone Salad;9.557
Honey-Mustard Glazed Shrimp and Scallops;22.5
Mushroom and Cheddar Cheese Soup;7.486
Chilled Seafood Salad with Herbed Olive Oil and Sea Salt;16.3
White Beans with Tomatoes and Spinach;4.452
Salmon Steaks with Littleneck Clams and Saffron-Mint Broth;14.7
Turkey Mulligatawny Soup with Coriander;9.325
Orecchiette with Kale and Breadcrumbs;5.782
Vegetable Couscous with Black Olives;8.327
Roasted Sweet Potato Wedges with Smoked Chile Cream;2.8
Pistachio Apricot Oatmeal Cookies;12
Garlicky Broccoli Rabe;2
Peas with Spinach and Shallots;3.1
Gnocchi with Creamy Tomato-Porcini Sauce;5.009
Grilled Zucchini with Garlic and Lemon Butter Baste;8.095
Spaghetti with Scallion Sauce;7.882
Wild Garlic and White Bean Curry;4.825
Liu Shaokun's Spicy Buckwheat Noodles with Chicken;9.906
Barley and Corn Salad with Basil Chive Dressing;3.4
Pistachio and Dried-Fruit Haroseth;10
Buckwheat Shortcakes with Earl-Grey Apricot Compote and Whipped Cream;3
Chicken-Stuffed Bell Peppers Spanish Style;10.537
Tangerine Granita;5.595
Green Beans with Red Onion and Mustard Seed Vinaigrette;7.125
Deep-Dish Caramel Apple Pie;1
Spiced Apple Cake with Eggnog Sauce;13.5
Baked Oatmeal;16
Herbed Olives;7.095
White Chocolate and Cherry Bread Pudding;11.046
Mixed-Mushroom Lasagna with Parmesan Sauce;13.174
Tagliatelle with Smoked Salmon Cream Sauce;22.982
Wilted Spinach Salad with Warm Apple Cider and Bacon Dressing;9.203
Curried Rice Pilaf with Cashews;5.371
Triple-Cherries Jubilee;2
Chile-Crusted Tuna Tacos;20.3
Golden Potato Gratin;0.825
Oranges in Red Wine;1.48
Spicy Adobo Shrimp Cocktail;10.1
Crisp Breast of Chicken with Parsnip Gnocchi;2.224
Spinach and Endive Salad with Pecans and Blue Cheese;16.083
Sauteed Catfish Fillets with Pecan Butter Sauce;13
Veal Cutlets in Marsala Mustard Sauce;18.958
Three-Bean Salad with Olives;9.625
Creamed Broccoli with Parmesan;7
Chilled Banana and Pistachio Rice Pudding;7.513
Potato, Corn, and Cherry Tomato Salad with Basil Dressing;4.252
Orange-Scented Bluefish;13.98
Scrambled Eggs with Lox and Cream Cheese;15.546
Smoked Trout, Watercress and Apple Salad with Creamy Horseradish Dressing;20.3
Zucchini and Saffron Vichyssoise with Scallops;11.625
Portabella Mushroom and Dried Tomato Bruschetta;2.827
Shrimp Phyllo Purses with Tomato Chermoula Sauce;16.827
Melon Salad with Arugula, Fennel, and Marjoram;3
Chestnut-Caramel Ice Cream;8
Pear, Dried Cherry and Chocolate Chunk Crisp;11
Coffee Doughnuts With Coffee Glaze;5.41
Fish Fillets with Tomato-Zucchini Sauce;18.627
Green Onion Casserole;5.483
Green Beans with Orange and Rosemary Gremolata;3.125
Savory Crepes with Mushroom and Bacon Filling;9.703
Creamy Turnip Soup with Carrot Julienne;3.325
Pomegranate Gelato;2
Honeyed Peach Tartlets;5
Grilled Corn on the Cob with Jalapeño-Lime Butter;3.695
Wild Rice and Roasted Vegetable Salad with Sherry-Thyme Vinaigrette;5.571
Eggplant Spread;3.6
Breakfast Taco Hobo Packs With Black Beans, Zucchini, and Corn;5.171
Bacon and Buttermilk Mashed Potatoes;9.028
Watercress, Endive, and Orange Salad;7.4
Salmon, Goat Cheese, and Leek Tart;16.583
Fettuccine with Shiitakes, Peas and Prosciutto;8.337
Cannoli Cheesecake;7.48
Glazed Carrots with Molasses and Marjoram;4.2
Panfried Red Snapper with Chipotle Butter;9
Peanut Butter Chocolate Ripple Ice Cream;7
Pear Pie with Maple and Ginger;4
Warm Potato Salad with Watercress;6.325
Plum and Mascarpone Pie;8.983
Thanksgiving Stuffed Onions;9.825
Black Bean Soup with Cumin and Cilantro;5.925
Melon, Basil, and Feta Salad With Balsamic‚ÄìRed Wine Reduction;12.682
Balsamic Blueberries and Peaches;2
Honey-Roasted Carrots with Tahini Yogurt;0.7
Crispy Spring Rolls with Spicy Tofu, Vegetables, and Toasted Nuts;8.854
Baby Greens with Warm Goat Cheese;6.983
Chinese Style Steamed Fish;12.2
Stir-Fried Noodles with Singapore Lamb Curry;6.182
Curried Turkey and Mango Salad;7.8
Fresh Boysenberries with Black-Currant-Tea Cr√®me Anglaise;4.046
Shrimp Proven√ßale;17.627
Cilantro-Lime Crab Salad in Avocado Halves;20.895
Quick Oat Bran and Banana Muffins;8.642
Roasted Potato Wedges with Cilantro-Lime Mayonnaise;3.72
Mozzarella in Carrozza with Anchovy Sauce;1.5
Roasted Pears with Hazelnut Syrup and Candied Hazelnuts;9.095
Green Chili Hash Browns;12.294
Curried Smoked Turkey and Fruit Salad;13.67
Strawberries With Balsamic Toffee;1.6
Mini Corn Dogs;14.19
Wild and Brown Rice Pilaf with Cranberries;9.371
Chocolate Mousse Cake with Cinnamon Cream;11.456
Melted Swiss Cheese with Vegetables;4.808
Gyoza (Japanese Dumplings);8.587
Cranberry Applesauce;2.5
Cucumber and Tomato Salad with Buttermilk Dressing;7.381
Yellow Pepper and Corn Salad With Turmeric Dressing;10.422
Blueberry-Lemon Sauce;7.595
Strawberry Sundaes with Prosecco Sabayon;8.457
Chocolate Sour Cream Frosting;4
Red Cabbage and Carrot Slaw;1.3
Smoked Salmon, Fennel and Goat Cheese Toasts;15
Soba With Green Chile Pesto;15.082
Strawberry Prosecco Soup;2.8
Vermont Cheddar Cheese and Herbed Twists;11.469
Creamy Cilantro-Lime Slaw;5.195
Rum-Raisin Apple Cake;9.046
Banana Bread Pudding with Rum Sauce;8.642
Mango-Filled Cream Puffs with Spiced Mango-Mojito Sauce;6.046
Veal Saut√© with Caramelized Shallots;13.958
Grilled Nectarines with Honey-Balsamic Glaze;3.5
Eggplant and Veal Pastitsio;13.999
Black Forest Torte;14.546
Pineapple-Marinated Salmon with Asian Cabbage Salad;18.6
Roasted Beer and Lime Cauliflower Tacos with Cilantro Coleslaw;2.2
Caramel Apple Pastis;7.7
Baked-Potato Buttermilk Biscuits;15.241
Shrimp with Romesco Sauce;17.2
Ranchero Beef Stew;15.814
Eggs Carbonara with Basil and Parmesan;15.049
Cod with Mediterranean Salsa;15.627
Saffron Rice Pilaf;7.2
Seared Scallops with Tomato Beurre Blanc;6.827
Brown Butter-Polenta Cake with Maple Caramel;5.6
Diane's Six-Spice Oatmeal Raisin Cookies;6
Chive Shortcakes with Smoky Corn and Okra Stew;8.1
Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts;15.61
Zucchini in Tomato Sauce;3.427
Pizza with Sausage, Sauerkraut and Swiss Cheese;5
Oatmeal Coconut Raspberry Bars;6.5
Ravioli with Herbed Walnut Sauce;11.683
Creamy Southwestern Potato Salad;6.452
Parmesan Sage Polenta Sticks;5.1
Pineapple-Jalapeño Relish;4.8
Cargamanto and Green-Bean Salad with Chimichurri Dressing;7.545
Creamy Forest Mushroom Soup;2
Skillet-Toasted Quinoa;4
Chocolate-Glazed Chocolate Pear Torte;8.7
Mashed Potatoes with Parsnips and Carrots;1.325
Mashed Potatoes with Cilantro and Roasted Chilies;2.825
Cranberry Cinnamon Clafoutis;4.546
Almond-Lemon Torte with Fresh Strawberries;4.795
Sweet Potato Pur√©e with Brown Sugar and Sherry;1.625
Roasted Tomatoes with Anchovies, Garlic and Parsley;11.527
Spicy Baked Shrimp;13
Grilled Pork Tenderloin and Belgian Endive and Tomato Chile Jam;6.873
Grilled Bread Topped with Arugula, Goat Cheese, Olives and Onions;9.5
Wild Blueberry Pie with Almond Crumble Topping;9.7
Peach Soup;5.095
Almond and Jam Tart;10.282
Carrot Pur√©e;2.9
Parmesan Potato-Stuffed Roasted Onions;6.325
Sweet Potatoes, Apples, and Braising Greens;4
Cucumber, Sweet Onion, and Mint with Curried Mayonnaise on Peasant Bread;2.6
Buttermilk-Blue Cheese Dip;9.983
Edamame Ice Cream;6.046
Herbed Goat Cheese Toasts;4.2
New England Sausage Stuffing with Maple Corn Bread;4.5
Barley-Stuffed Peppers;5.5
Dirty Fried Rice;6
Spiced Turkey Breast with Red Cabbage Slaw;10.97
Roasted Cauliflower and Radicchio Salad;10.454
Herbed Penne and Cucumber Salad;4.582
Lychee Compote with Raspberries and Champagne Gel√©e;6.395
Orecchiette with Broccoli Rabe;5.982
Pear Clafoutis;4.046
Maple-Glazed Tofu with Spaghetti Squash;5.8
Caramelized Onion and Goat Cheese Tarts;4.5
Skillet Corn Cake With Stewed Cherries;5.195
Orzo with Feta, Green Beans, and Tomatoes;6.634
Handmade Pasta with Pancetta, Cherry Tomatoes, and Herbs;12.938
Spicy Avocado-Stuffed Eggs;8.873
Pumpkin Tart with Anise-Seed Crust;2
Pear and Raisin Mince Pie with Lattice Crust;11.48
Sweet-Potato and Parsnip Pur√©e;2.3
Green Bean and Roasted Tomato Salad;8.106
Fruit Gratin with Calvados and Mascarpone;5
Grilled Salmon with Basil and Mint;17.49
Mexican Chocolate and Almond Cake;12.18
Honeydew and Cantaloupe Mousse;5.895
Sausage, Apple and Rye-Bread Stuffing;5.446
Skillet Roast Chicken with Fennel, Parsnips, and Scallions;4.424
Peach Chutney;11
Arugula and Spinach Salad with Prosciutto and Creamy Mango Dressing;5.246
Spinach, Pear and Green Bean Salad with Riesling Dressing;11.625
Millet Burgers with Olives, Sun-Dried Tomatoes, and Pecorino;10.81
Toasted Coconut Cr√™pe Cups with Pineapple √† la Mode;4
Spinach and Garlic Dip with Pita Triangles and Vegetables;5.795
Candied-Fruit Pastry Cream;6.046
Squash and Root Vegetable Slaw;0.8
Tomato Olive Caper Compote;8.327
Moroccan Chickpea Soup;7.309
Grilled Green Bean Salad with Red Onions and Tomatoes;6.152
Traditional Crab Cakes '21' Club;13.3
Roasted New Potatoes with Red Onion, Garlic, and Pancetta;10.728
Red Mullet Fillets with Haricots Verts and Dried Apricots;19.125
Cauliflower Soup with Thyme Croutons;1.8
Cherry Compote;2
Cheese-Stuffed Potatoes with Yogurt-Spice Paste and Sesame Seed Crust;3.125
Seared Peppered Scallops with Orange-Soy Glaze;11.98
Parmesan-Blue Cheese Toasts with Green Onions;11.983
Mixed Greens with Raspberry Vinaigrette;4.5
Artichoke and Fennel Salad;16.527
Beans with Kale and Portuguese Sausage;4.225
Roasted Red Pepper Grits;2.5
Wild Mushroom Soup with Spinach and Ginger Broth;2
Cucumber and Celery Salad with Yogurt;1.9
Rhubarb Sponge Pudding;3.846
Chicken Chili Verde;11.221
Pistachio Shortbread;9
Layered Potato, Onion and Celery Root Casserole;6.325
All-Year Blueberry Corn Muffins;2.8
Dr. Lee's Mocha Meringue;14.156
Cranberry and Tart-Cherry Compote;6.5
Raspberry Corn Muffins;4.646
Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette;5.483
Osso Buco-style Halibut and Whipped Potatoes with Herbs;17.407
Fettuccine with Cherry Tomatoes, Goat Cheese, and Herbs;6.009
Strawberry and Chocolate Baked Alaska;8.757
Pasta Rustica with Smoked Mozzarella;14.292
Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs;4
Chocolate, Pistachio, and Tahini Truffles;12.48
Salad of Fresh Herbs and Greens with Fried Eggplant;5.2
Whole Corn on the Grill;9.8
Shrimp and Crab Cannelloni;20.182
Smoky Red-Lentil Soup with Cheddar Toasts;18.889
Mussels on the Half Shell with Ravigote Sauce;7.546
Clams with Chorizo, Peppers, and Potatoes;10.325
Tri-Tip Roast with Sun-Dried Tomato and Roasted-Pepper Relish;12.409
Chocolate Chestnut Ice Cream;10.046
Baked Salmon with Cranberry-Thyme Crust;23.5
Rice Salad with Arugula, Pine Nuts and Olives;9.671
Fris√©e Salad with Goat Cheese Croques-Monsieurs;3.983
Sweet Potato and Apricot Pur√©e with Pecan Streusel;8.8
Raisin and Cardamom Granola Bars;14
Super-Rich Virginia Crab Cakes;12
Honey Vanilla Rice-Pudding Cr√®me Br√ªl√©e;3.917
Brussels Sprouts with Shallots and Salt Pork;7.546
Cheesecake Fruit Tart;9.5
Peach-Berry Upside-Down Crisp;8
Apple-Sausage Stuffing;7.446
Broiled Swordfish √† la Ni√ßoise;18.952
Tropical Fruit Salsa with Jalapeño and Bell Peppers;8.3
Peaches with Lemon Verbena Cream;4
Spicy Salmon with Tomatoes and Star Anise;27.327
Lime Cilantro Sweet Potatoes;3.695
Spiced Pear Upside-Down Cake;4
Green Bean, Spinach, and Beet Salad;6.405
Rhubarb Raspberry Meringue Cake;7.346
Spicy Stir-Fried Brown Rice with Broccolini and Scallops;14.671
Coconut Milk Custard With Strawberry-Rhubarb Compote;5.511
Jersey Cakes;13.649
Butternut Squash and Ginger Relish;1.5
Orange-Scented Chocolate Almond Cake Kirkgaard;8.18
Chocolate-Bourbon Tart with Currants and Orange Custard Sauce;7.48
Mango Cr√®me Br√ªl√©e;5.046
Cabernet-Cranberry Sauce with Figs;3.5
Fruit and Nut Chocolate Chunks;18
M√¢che, Parmesan, Pear, and Walnut Salad;12.154
Roast Rack of Lamb with Mint Sauce;14.5
Almond-Plum Buckle;6.746
Rice, Raisin, and Herb Pilaf;9.871
Almond and Chocolate Dacquoise with Cranberry Sauce;16.341
Avocado Ice;3
Scandinavian Shrimp Salad with Dill and Cornichons;8.9
Perfect No-Cook Strawberry Ice Cream;3.711
Roasted Red Pepper Soup with Orange Cream;4.5
